Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
5,11825010,"מי גבינה, חומצי, נוזלי",1,,,,0.8,0.1,5.1,24,0,93.4,0,103,0.08,10,78,143,48,0.43,0,7,0,0,0.1,0.04,0.14,0.08,0.04,2,,0.18,1,0.06,0.004,0.001,0.001,0.002,0.001,0.008,0.025,0.01,0.019,0.003,0,0,0,0.004,0,0,0,0,0,0.03,0,,5.1,,2,0.038,0.072,0.038,0.065,0.038,0.014,0.025,0.016,0.015,0.019,0.021,0.014,0.035,0,0.38,,1.8,,16,,0,,,17/01/2021 17:57:43:507,"Whey, acid, fluid"
10,56207228,"בורגול, מבושל עם שעועית לבנה ועגבניות",4,,,10,5.3,1.7,15.3,112,0,70.7,5.1,39.7,1.54,45.2,78.5,295.8,141.2,0.73,0.15,0.9,140,0.4,4.2,0.08,0.02,0.93,0.1,53.3,,0,0,0.25,0,0,0.002,0,0,0,0.218,0.033,1.011,0.259,0.039,0,0,0.018,0,0.004,0,0,0,1.04,0.3,0,1,,13,0.212,0.383,0.253,0.277,0.194,0.077,0.265,0.067,0.134,0.146,0.287,0.078,0.266,4.47,0.27,,2.1,,15,,0.7,0.4,,05/09/2021 16:50:16:21,"Bulgur, cooked with white beans and tomatoes"
14,11000000,חלב אם,1,,,,1,4.4,6.9,70,0,87.5,0,32,0.03,3,14,51,17,0.17,0.05,,7,0.1,5,0.01,0.04,0.18,0.01,5,,0.05,14,2.01,0,0,0,0.063,0.256,0.321,0.919,0.293,1.475,0.374,0.052,0.026,0,0.129,0,0.04,0,0,0,1.66,0.5,0.1,6.9,,61,0.056,0.095,0.063,0.068,0.046,0.021,0.046,0.017,0.023,0.053,0.043,0.019,0.043,0.3,0.22,,1.8,,16,,0,,,30/10/2019 19:28:41:703,"Milk, human"
15,11111009,"חלב 3% שומן, תנובה, טרה, הרדוף, יטבתה",3,,,,3.3,3,4.6,60,0,87.1,0,100,0.03,9.9,83.5,131.2,50,0.37,0.03,149.5,6,0.1,0,0.05,0.17,0.09,0.04,5,,0.45,9,1.8,0.069,0.069,0.069,0.069,0.071,0.274,0.765,0.337,0.75,0.111,0.069,0,0,0,0,0,0,0,0,0.75,0.18,1.2,4.6,,25.8,0.171,0.313,0.216,0.277,0.14,0.087,0.171,0.042,0.1,0.167,0.094,0.02,0.199,0.28,0.37,,3.7,,14.2,,0,0,,08/02/2020 15:02:53:487,"Milk, cow, 3% fat"
17,11111029,"חלב 1% שומן בקרטון מועשר ויטמין A,D, וסידן ",3,,,,3,1,4.6,42,,87.7,1.7,180,0.03,10,86.4,136.4,40,0.38,0.01,202.1,2,0,0,0.02,0.17,0.09,0.03,4.5,,0.43,4,0.65,0.025,0.019,0.013,0.028,0.03,0.094,0.296,0.13,0.258,0.031,0.004,0,0,0.018,0,0,0,0,0,0.29,0.04,0.8,4.6,,4,0.155,0.284,0.196,0.251,0.127,0.078,0.155,,0.09,0.151,0.085,0.018,0.181,0.1,0.33,,3,,16.1,,0,0,,,"Milk, cow, 1% fat, fortified with calcium"
19,11111059,"חלב 3% שומן, מועשר בסידן, תנובה,טרה,יטבתה",3,,,,3.2,3,4.6,58,0,85.7,1.5,180,0.03,9.8,82.4,129.5,40,0.36,0.03,149.5,6,0.1,0,0.05,0.17,0.09,0.04,4.9,,0.44,10.5,1.8,0.069,0.069,0.069,0.069,0.071,0.274,0.765,0.337,0.75,0.111,0.069,0,0,0,0,0,0,0,0,0.75,0.18,1.2,4.6,,25.8,0.166,0.304,0.209,0.268,0.136,0.084,0.166,0.04,0.097,0.162,0.091,0.019,0.193,0.28,0.37,,3.6,,14,,0,0,,,"Milk, cow, 3% fat, fortified with calcium, Tnuva/Tara/Yotvata"
20,11111069,"חלב 3% שומן, מועשר בויטמינים B12, D,E, יטבתה",3,,,,3,3,4.7,57,0,86.3,1,100,0.03,9.7,81.4,127.8,40,0.36,0.02,149.5,6,1,0,0.05,0.16,0.09,0.04,4.8,,0.44,11,1.8,0.069,0.069,0.069,0.069,0.071,0.274,0.765,0.337,0.75,0.111,0.069,0,0,0,0,0,0,0,0,0.75,0.18,0.7,4.7,,25.8,0.155,0.285,0.196,0.251,0.128,0.079,0.155,0.04,0.09,0.151,0.086,0.018,0.181,0.28,0.36,,3.6,,13.8,,0,0,,,"Milk, cow, 3% fat, fortified with vitamins, Yotvata"
25,11112219,"חלב 1% שומן, תנובה, טרה, הרדוף, יטבתה",3,,,,3.3,1,5.1,43,0,88.6,0,100,0.03,11.1,95.5,150.7,50,0.42,0.01,202.1,2,0,0,0.02,0.19,0.09,0.04,5,,0.47,3,0.6,0.025,0.019,0.013,0.028,0.03,0.094,0.296,0.13,0.258,0.031,0.004,0,0,0.018,0,0,0,0,0,0.29,0.04,1.24,5.1,,64,0.17,0.312,0.215,0.276,0.14,0.086,0.17,0.043,0.099,0.166,0.094,0.02,0.199,0.1,0.36,,3.3,,17.8,,0,0,,26/10/2017 10:32:57:623,"Milk, cow, 1% fat, Tnuva/Tara/Harduf/Yotvata"
29,11113009,"משקה חלב בטעם וניל,3% שומן, טרה",3,,,,2.5,3,12,86,0,80,0,109.6,0.25,12.3,97.4,160.7,46,0.39,0.06,588,6,0.1,0.9,0.04,0.16,0.12,0.04,4.7,,0.3,9,1.7,0.072,0.042,0.024,0.057,0.063,0.225,0.783,0.528,0.813,0.072,0.033,0,0,0.054,0,0,0,0,0,0.9,0.1,3.3,9.9,,26,0.13,0.237,0.164,0.209,0.106,0.066,0.13,,0.076,0.127,0.072,0.015,0.15,0.3,0.28,22,1.8,,16.1,,0.1,,,,"Milk drink, 3% fat, vanilla/banana/mocha, Tara"
31,11114339,"חלב 2% שומן, כולל דל לקטוז, תנובה",3,,,,3.2,2,4.9,51,0,88.5,0,100,0.03,9.8,81.9,128.7,44,0.36,0.02,243,11,0.1,0,0.05,0.17,0.09,0.04,4.9,,0.44,6,1.2,0.11,0.11,0.11,0.12,0.45,1.24,0.55,1.22,0.18,0.11,0,0,0,0,0,0,0,0,0,1.22,0.29,0.95,4.6,0,69,0.17,0.31,0.21,0.27,0.14,0.09,0.17,0.04,0.1,0.16,0.09,0.02,0.2,0.45,0.36,,3.6,,13.9,,0,,,,"Milk, cow, 3% fat, reduced lactose, Tnuva"
